Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-22 20:19:00,1.818,1.7110,1.7100
2026-03-22 20:20:00,1.818,1.7050,1.7100
2026-03-22 20:21:00,1.817,1.7350,1.7000
2026-03-22 20:22:00,1.817,1.6980,1.7000
2026-03-22 20:23:00,1.817,1.7060,1.7000
2026-03-22 20:24:00,1.816,1.7070,1.7000
2026-03-22 20:25:00,1.816,1.7040,1.7000
2026-03-22 20:26:00,1.816,1.7200,1.7100
2026-03-22 20:27:00,1.815,1.6810,1.7100
2026-03-22 20:28:00,1.815,1.7080,1.7100
2026-03-22 20:29:00,1.815,1.7280,1.7100
2026-03-22 20:30:00,1.814,1.6860,1.7200
2026-03-22 20:31:00,1.814,1.7190,1.7100
2026-03-22 20:32:00,1.814,1.6770,1.7200
2026-03-22 20:33:00,1.813,1.7390,1.7100
2026-03-22 20:34:00,1.813,1.7090,1.7100
2026-03-22 20:35:00,1.812,1.7060,1.7100
2026-03-22 20:36:00,1.812,1.7080,1.7000
2026-03-22 20:37:00,1.812,1.7270,1.7100
2026-03-22 20:38:00,1.811,1.6920,1.7200
2026-03-22 20:39:00,1.811,1.7020,1.7000
2026-03-22 20:40:00,1.810,1.7090,1.7200
2026-03-22 20:41:00,1.810,1.7130,1.7200
2026-03-22 20:42:00,1.810,1.7060,1.7000
2026-03-22 20:43:00,1.809,1.6590,1.7100
2026-03-22 20:44:00,1.809,1.6960,1.7100
2026-03-22 20:45:00,1.808,1.6600,1.7000
2026-03-22 20:46:00,1.808,1.7380,1.7000
2026-03-22 20:47:00,1.807,1.6980,1.7000
2026-03-22 20:48:00,1.807,1.6790,1.7200
2026-03-22 20:49:00,1.806,1.6870,1.7100
2026-03-22 20:50:00,1.806,1.7080,1.7100
2026-03-22 20:51:00,1.806,1.7200,1.6900
2026-03-22 20:52:00,1.805,1.6640,1.7000
2026-03-22 20:53:00,1.805,1.7230,1.7000
2026-03-22 20:54:00,1.804,1.7070,1.6900
2026-03-22 20:55:00,1.804,1.6610,1.7100
2026-03-22 20:56:00,1.803,1.6890,1.7000
2026-03-22 20:57:00,1.803,1.7010,1.6800
2026-03-22 20:58:00,1.802,1.6750,1.6900
2026-03-22 20:59:00,1.802,1.6870,1.6800
2026-03-22 21:00:00,1.801,1.7040,1.7000
2026-03-22 21:01:00,1.801,1.6460,1.6800
2026-03-22 21:02:00,1.800,1.6740,1.6900
2026-03-22 21:03:00,1.799,1.6760,1.6800
2026-03-22 21:04:00,1.799,1.6850,1.6600
2026-03-22 21:05:00,1.798,1.6870,1.6700
2026-03-22 21:06:00,1.798,1.6920,1.6700
2026-03-22 21:07:00,1.797,1.6860,1.6800
2026-03-22 21:08:00,1.797,1.6720,1.6700
2026-03-22 21:09:00,1.796,1.7090,1.6800
2026-03-22 21:10:00,1.796,1.6830,1.6800
2026-03-22 21:11:00,1.795,1.6850,1.6900
2026-03-22 21:12:00,1.794,1.7200,1.6700
2026-03-22 21:13:00,1.794,1.6950,1.6800
2026-03-22 21:14:00,1.793,1.6800,1.6800
2026-03-22 21:15:00,1.793,1.7020,1.6700
2026-03-22 21:16:00,1.792,1.6660,1.6700
2026-03-22 21:17:00,1.791,1.6480,1.6800
2026-03-22 21:18:00,1.791,1.6900,1.6800
2026-03-22 21:19:00,1.790,1.6830,1.6800
2026-03-22 21:20:00,1.789,1.6930,1.6900
2026-03-22 21:21:00,1.789,1.7150,1.6900
2026-03-22 21:22:00,1.788,1.6890,1.6900
2026-03-22 21:23:00,1.787,1.6640,1.6900
2026-03-22 21:24:00,1.787,1.6740,1.6700
2026-03-22 21:25:00,1.786,1.7010,1.7000
2026-03-22 21:26:00,1.785,1.6560,1.6800
2026-03-22 21:27:00,1.785,1.6740,1.6800
2026-03-22 21:28:00,1.784,1.6760,1.6800
2026-03-22 21:29:00,1.783,1.6690,1.6600
2026-03-22 21:30:00,1.783,1.6620,1.6700
2026-03-22 21:31:00,1.782,1.6650,1.6700
2026-03-22 21:32:00,1.781,1.7020,1.6700
2026-03-22 21:33:00,1.780,1.6670,1.6700
2026-03-22 21:34:00,1.780,1.6480,1.6700
2026-03-22 21:35:00,1.779,1.6700,1.6600
2026-03-22 21:36:00,1.778,1.6880,1.6700
2026-03-22 21:37:00,1.778,1.6610,1.6700
2026-03-22 21:38:00,1.777,1.6620,1.6700
2026-03-22 21:39:00,1.776,1.6490,1.6700
2026-03-22 21:40:00,1.775,1.6910,1.6700
2026-03-22 21:41:00,1.774,1.7070,1.6800
2026-03-22 21:42:00,1.774,1.6270,1.6800
2026-03-22 21:43:00,1.773,1.6530,1.6700
2026-03-22 21:44:00,1.772,1.6460,1.6800
2026-03-22 21:45:00,1.771,1.6740,1.6700
2026-03-22 21:46:00,1.770,1.7050,1.6600
2026-03-22 21:47:00,1.770,1.6470,1.6700
2026-03-22 21:48:00,1.769,1.6690,1.6600
2026-03-22 21:49:00,1.768,1.6510,1.6600
2026-03-22 21:50:00,1.767,1.6730,1.6800
2026-03-22 21:51:00,1.766,1.6330,1.6700
2026-03-22 21:52:00,1.765,1.6300,1.6700
2026-03-22 21:53:00,1.764,1.6700,1.6500
2026-03-22 21:54:00,1.764,1.6780,1.6500
2026-03-22 21:55:00,1.763,1.6560,1.6600
2026-03-22 21:56:00,1.762,1.6750,1.6600
2026-03-22 21:57:00,1.761,1.6660,1.6500
2026-03-22 21:58:00,1.760,1.6080,1.6400
2026-03-22 21:59:00,1.759,1.6520,1.6600
2026-03-22 22:00:00,1.758,1.6330,1.6500
2026-03-22 22:01:00,1.757,1.6370,1.6500
2026-03-22 22:02:00,1.756,1.6680,1.6500
2026-03-22 22:03:00,1.755,1.6530,1.6600
2026-03-22 22:04:00,1.754,1.6200,1.6500
2026-03-22 22:05:00,1.753,1.6110,1.6500
2026-03-22 22:06:00,1.752,1.6170,1.6500
2026-03-22 22:07:00,1.751,1.6410,1.6500
2026-03-22 22:08:00,1.750,1.6490,1.6500
2026-03-22 22:09:00,1.749,1.6530,1.6500
2026-03-22 22:10:00,1.748,1.6830,1.6600
2026-03-22 22:11:00,1.747,1.6360,1.6500
